,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-05-05 04:50:00,59.5,62.6,64.8,62.6,63.0,61.7,63.5,59.9,68.2,66.0,64.2,67.6,66.9,71.6,57.0,,57.2,,62.6,63.5,,60.4,59.7,64.6,58.5,63.3,56.3,,,64.2,63.1,,,69.1,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 04:55:00,59.5,62.6,64.8,62.6,63.0,61.7,63.5,59.9,68.2,65.9,64.2,67.6,66.9,71.6,57.0,,57.2,,62.6,63.4,,60.4,59.5,64.6,58.4,63.3,56.6,,,64.2,63.1,,,69.1,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:00:00,59.5,62.6,64.7,62.6,63.0,61.8,63.4,59.9,68.2,65.7,64.2,67.6,66.9,71.6,57.0,,57.1,,62.6,63.3,,60.4,59.6,64.5,58.3,63.3,56.3,,,64.2,63.1,,,69.1,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:05:00,59.5,62.7,64.6,62.6,63.0,61.9,63.3,59.9,68.2,65.6,64.0,67.5,66.9,71.6,56.7,,57.0,,62.6,63.3,,60.3,59.8,64.4,58.4,63.3,56.4,,,64.2,63.3,,,69.1,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:10:00,59.5,62.7,64.4,62.6,63.0,61.9,63.3,59.9,68.2,65.5,64.0,67.5,66.9,71.6,56.7,,56.7,,62.6,63.3,,60.3,59.9,64.4,58.5,63.3,56.3,,,64.2,63.3,,,68.9,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:15:00,59.5,62.7,64.4,62.6,63.0,61.9,63.3,59.9,68.2,65.5,64.0,67.5,66.9,71.6,56.6,,56.7,,62.6,63.3,,60.3,59.9,64.3,58.5,63.3,56.2,,,64.4,63.3,,,68.9,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:20:00,59.5,62.7,64.3,62.6,63.0,61.9,63.3,59.9,68.2,65.7,64.0,67.5,66.9,71.6,56.5,,56.5,,62.6,63.3,,60.3,59.9,64.2,58.6,63.3,56.1,,,64.4,63.3,,,68.9,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:25:00,59.5,62.6,64.4,62.6,63.0,61.9,63.3,59.9,68.2,65.7,64.0,67.5,66.9,71.6,56.5,,56.5,,62.6,63.3,,60.1,59.9,64.2,58.6,63.3,56.0,,,64.4,63.3,,,68.9,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:30:00,59.7,62.6,64.4,62.6,63.0,61.9,63.5,59.9,68.2,65.8,64.0,67.5,66.9,71.6,56.5,,56.3,,62.6,63.3,,60.1,59.9,64.2,58.7,63.3,56.0,,,64.4,63.3,,,68.9,68.7,,,,,69.6,64.9,,67.8,
2021-05-05 05:35:00,59.7,62.6,64.5,62.6,63.0,61.9,63.5,59.9,68.2,65.8,64.0,67.5,66.9,71.6,56.5,,56.3,,62.6,63.3,,60.1,59.9,64.0,58.8,63.3,56.0,,,64.4,63.3,,,68.9,68.5,,,,,69.6,64.9,,67.8,
2021-05-05 05:40:00,59.6,62.6,64.4,62.6,63.0,61.9,63.5,59.9,68.2,65.8,64.0,67.5,66.9,71.6,56.3,,56.2,,62.6,63.2,,60.1,59.9,64.0,58.7,63.3,56.0,,,64.4,63.3,,,68.9,68.5,,,,,69.6,64.8,,67.8,
2021-05-05 05:45:00,59.5,62.6,64.4,62.6,63.0,61.7,63.5,59.9,68.2,65.9,64.0,67.5,66.9,71.6,56.3,,56.1,,62.6,63.1,,59.9,59.9,64.0,58.6,63.3,56.0,,,64.3,63.3,,,68.9,68.5,,,,,69.6,64.8,,67.8,
2021-05-05 05:50:00,59.5,62.5,64.4,62.6,63.0,61.7,63.5,59.9,68.2,66.0,64.0,67.5,66.9,71.6,56.3,,55.9,,62.6,63.1,,59.9,59.9,63.9,58.6,63.3,56.1,,,64.4,63.3,,,68.9,68.5,,,,,69.6,64.8,,67.8,
2021-05-05 05:55:00,59.5,62.4,64.3,62.6,63.0,61.7,63.5,59.9,68.2,66.0,64.0,67.5,66.9,71.6,56.3,,55.9,,62.5,63.1,,59.9,60.0,63.9,58.5,63.3,56.0,,,64.4,63.5,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:00:00,59.5,62.4,64.2,62.6,63.0,61.7,63.5,59.9,68.4,65.8,64.0,67.5,66.9,71.6,56.1,,55.8,,62.4,63.1,,59.8,60.1,63.8,58.5,63.3,56.0,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:05:00,59.5,62.4,64.2,62.6,63.0,61.8,63.5,59.9,68.4,65.8,64.0,67.5,66.9,71.6,56.1,,55.8,,62.4,63.0,,59.7,60.1,63.7,58.5,63.3,55.9,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:10:00,59.4,62.4,64.3,62.6,63.0,61.9,63.5,59.9,68.4,65.8,64.0,67.5,66.9,71.6,56.1,,55.8,,62.4,63.0,,59.7,60.1,63.7,58.4,63.1,56.0,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:15:00,59.4,62.6,64.4,62.6,63.0,61.8,63.5,59.9,68.4,65.7,64.0,67.5,66.9,71.6,56.1,,55.9,,62.4,63.0,,59.7,60.0,63.7,58.3,63.0,55.9,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:20:00,59.4,62.6,64.4,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,55.9,,56.1,,62.4,63.0,,59.7,59.9,63.7,58.3,63.0,55.9,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:25:00,59.5,62.6,64.6,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,55.9,,56.4,,62.4,62.8,,59.6,59.9,63.7,58.3,63.0,56.2,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:30:00,59.4,62.6,64.8,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,56.1,,56.7,,62.4,62.8,,59.5,59.8,63.7,58.3,62.9,56.1,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:35:00,59.4,62.6,64.8,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,56.1,,57.3,,62.4,62.8,,59.5,59.7,63.7,58.1,62.8,56.1,,,64.4,63.7,,,68.9,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:40:00,59.4,62.6,64.6,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,56.1,,57.9,,62.4,62.8,,59.4,59.7,63.7,58.1,62.8,55.7,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:45:00,59.4,62.6,64.6,62.6,63.0,61.7,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,56.1,,59.0,,62.2,62.8,,59.4,59.5,63.7,58.1,62.8,56.0,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:50:00,59.4,62.6,64.6,62.6,62.9,61.8,63.3,59.9,68.4,65.7,64.0,67.3,66.9,71.6,56.3,,60.3,,62.2,62.8,,59.4,59.5,63.7,58.1,62.8,56.0,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 06:55:00,59.4,62.6,64.4,62.6,62.8,61.7,63.3,59.9,68.4,66.0,64.1,67.3,66.9,71.6,56.3,,61.2,,62.2,62.7,,59.4,59.5,63.7,58.1,62.7,56.1,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 07:00:00,59.4,62.6,64.4,62.6,62.8,61.7,63.3,59.9,68.4,65.9,64.2,67.3,66.9,71.6,56.5,,61.9,,62.2,62.6,,59.4,59.4,63.7,58.1,62.6,56.1,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
2021-05-05 07:05:00,59.4,62.6,64.4,62.4,62.8,61.7,63.3,59.9,68.4,65.7,64.4,67.3,66.9,71.6,56.5,,62.5,,62.1,62.6,,59.4,59.4,63.5,58.1,62.6,56.0,,,64.4,63.7,,,68.7,68.5,,,,,69.6,64.8,,67.6,
