,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/5/2021 0:50,-0.79,5.31,0.24,5.35,3.19,0.04,0.04,7.01,2.24,4.76,-0.24,6.3,4.09,7.2,0.47,,0.31,,2.17,4.61,,3.9,1.97,3.66,5.39,5.51,0.59,,,2.13,4.41,,,-0.12,0,,,,,0.12,5.28,,0.12,
5/5/2021 0:55,-0.79,5.28,0.24,5.39,3.19,0.04,0.04,7.01,2.24,4.8,-0.28,6.34,4.09,7.2,0.47,,0.31,,2.17,4.65,,3.9,1.97,3.66,5.43,5.51,0.63,,,2.13,4.41,,,-0.12,-0.08,,,,,0.12,5.28,,0.12,
5/5/2021 1:00,-0.79,5.28,0.24,5.43,3.15,0.08,0,7.01,2.24,4.76,-0.24,6.3,4.06,7.2,0.47,,0.28,,2.17,4.76,,3.9,1.97,3.62,5.43,5.51,0.63,,,2.13,4.41,,,-0.12,0,,,,,0.12,5.28,,0.12,
5/5/2021 1:05,-0.79,5.31,0.24,5.47,3.19,0.12,-0.04,7.05,2.24,4.8,-0.24,6.34,4.06,7.2,0.51,,0.28,,2.17,4.88,,3.86,2.01,3.62,5.39,5.55,0.67,,,2.13,4.41,,,-0.12,0,,,,,0.12,5.24,,0.12,
5/5/2021 1:10,-0.79,5.31,0.2,5.51,3.15,0.08,-0.04,7.01,2.24,4.8,-0.24,6.38,4.06,7.2,0.51,,0.31,,2.17,4.96,,3.9,1.97,3.66,5.39,5.55,0.71,,,2.13,4.45,,,-0.12,0,,,,,0.12,5.28,,0.12,
5/5/2021 1:15,-0.79,5.28,0.2,5.55,3.19,0.12,-0.08,7.01,2.24,4.8,-0.28,6.42,4.06,7.2,0.47,,0.31,,2.13,4.96,,3.86,1.97,3.62,5.35,5.51,0.75,,,2.13,4.41,,,-0.12,0,,,,,0.12,5.28,,0.08,
5/5/2021 1:20,-0.79,5.31,0.2,5.59,3.19,0.08,-0.08,7.01,2.24,4.96,-0.31,6.46,4.06,7.2,0.47,,0.31,,2.17,4.96,,3.86,2.01,3.62,5.35,5.51,0.71,,,2.13,4.41,,,-0.12,0,,,,,0.12,5.24,,0.08,
5/5/2021 1:25,-0.79,5.31,0.2,5.51,3.19,0.12,-0.04,7.01,2.24,5,-0.31,6.46,4.06,7.17,0.47,,0.35,,2.17,4.96,,3.86,2.01,3.62,5.31,5.51,0.75,,,2.13,4.41,,,-0.12,-0.04,,,,,0.12,5.28,,0.08,
5/5/2021 1:30,-0.79,5.28,0.2,5.51,3.19,0.08,-0.04,7.01,2.24,5.12,-0.31,6.38,4.06,7.17,0.47,,0.35,,2.17,4.92,,3.86,1.97,3.62,5.24,5.55,0.79,,,2.13,4.41,,,-0.12,-0.04,,,,,0.12,5.28,,0.08,
5/5/2021 1:35,-0.79,5.28,0.24,5.47,3.19,0.08,-0.04,7.05,2.24,5.2,-0.28,6.34,4.06,7.17,0.47,,0.35,,2.17,4.88,,3.9,2.01,3.62,5.2,5.63,0.79,,,2.09,4.37,,,-0.12,-0.04,,,,,0.12,5.28,,0.08,
5/5/2021 1:40,-0.79,5.28,0.24,5.43,3.19,0.08,-0.04,7.05,2.24,5.12,-0.31,6.34,4.06,7.17,0.51,,0.39,,2.17,4.88,,3.9,2.01,3.62,5.16,5.67,0.79,,,2.13,4.41,,,-0.12,-0.04,,,,,0.12,5.31,,0.04,
5/5/2021 1:45,-0.79,5.28,0.2,5.47,3.19,0.08,-0.08,7.05,2.24,5.16,-0.28,6.34,4.06,7.17,0.51,,0.39,,2.17,4.88,,3.9,2.01,3.62,5.12,5.63,0.79,,,2.13,4.41,,,-0.12,-0.04,,,,,0.12,5.31,,0,
5/5/2021 1:50,-0.79,5.31,0.24,5.98,3.19,0.08,-0.04,7.01,2.2,5.04,-0.28,6.34,4.06,7.17,0.51,,0.39,,2.17,4.84,,3.9,2.01,3.62,5.08,5.59,0.83,,,2.13,4.41,,,-0.12,-0.08,,,,,0.12,5.31,,0.04,
5/5/2021 1:55,-0.79,5.31,0.2,6.22,3.19,0.08,-0.04,7.05,2.2,4.96,-0.31,6.34,4.06,7.17,0.47,,0.39,,2.17,4.8,,3.9,2.01,3.62,5.04,5.63,0.83,,,2.13,4.41,,,-0.12,-0.08,,,,,0.12,5.31,,0.04,
5/5/2021 2:00,-0.79,5.31,0.24,6.1,3.19,0.08,-0.04,7.01,2.24,4.92,-0.28,6.34,4.06,7.17,0.47,,0.43,,2.17,4.8,,3.9,1.97,3.62,5.04,5.59,0.83,,,2.17,4.41,,,-0.12,-0.04,,,,,0.12,5.31,,0.08,
5/5/2021 2:05,-0.79,5.35,0.24,5.98,3.19,0.08,-0.04,7.05,2.2,4.84,-0.28,6.34,4.06,7.17,0.47,,0.39,,2.17,4.76,,3.86,2.01,3.66,4.96,5.59,0.79,,,2.09,4.37,,,-0.16,-0.04,,,,,0.12,5.31,,0.04,
5/5/2021 2:10,-0.79,5.31,0.24,5.91,3.19,0.12,-0.04,7.05,2.2,4.84,-0.31,6.38,4.06,7.17,0.47,,0.43,,2.17,4.76,,3.9,2.01,3.66,4.96,5.59,0.83,,,2.13,4.37,,,-0.16,-0.08,,,,,0.12,5.31,,0.08,
5/5/2021 2:15,-0.79,5.35,0.24,5.79,3.19,0.08,-0.04,7.01,2.17,4.84,-0.28,6.34,4.02,7.2,0.51,,0.39,,2.17,4.72,,3.86,2.01,3.66,4.92,5.55,0.83,,,2.13,4.41,,,-0.16,-0.08,,,,,0.12,5.31,,0.08,
5/5/2021 2:20,-0.79,5.35,0.24,5.87,3.19,0.08,-0.04,7.01,2.17,4.8,-0.31,6.34,4.06,7.2,0.51,,0.39,,2.17,4.76,,3.86,1.97,3.66,4.88,5.59,0.83,,,2.09,4.41,,,-0.16,-0.04,,,,,0.08,5.28,,0.08,
5/5/2021 2:25,-0.79,5.35,0.2,5.98,3.19,0.12,-0.04,7.01,2.24,4.76,-0.28,6.34,4.06,7.24,0.51,,0.39,,2.17,4.76,,3.86,2.01,3.66,4.92,5.63,0.83,,,2.13,4.41,,,-0.16,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 2:30,-0.79,5.31,0.24,6.22,3.19,0.08,0,7.01,2.2,4.76,-0.28,6.3,4.06,7.2,0.47,,0.39,,2.2,4.72,,3.86,2.01,3.66,4.88,5.67,0.83,,,2.13,4.41,,,-0.16,-0.04,,,,,0.12,5.28,,0.08,
5/5/2021 2:35,-0.79,5.35,0.24,6.46,3.19,0.08,0,6.97,2.2,4.76,-0.28,6.34,4.06,7.2,0.47,,0.43,,2.17,4.72,,3.82,2.05,3.66,4.84,5.67,0.83,,,2.13,4.61,,,-0.16,-0.08,,,,,0.12,5.31,,0.04,
5/5/2021 2:40,-0.79,5.35,0.2,6.38,3.19,0.08,0,6.97,2.2,4.76,-0.31,6.3,4.06,7.2,0.47,,0.43,,2.17,4.69,,3.78,2.09,3.66,4.8,5.71,0.83,,,2.13,4.76,,,-0.16,-0.04,,,,,0.12,5.31,,0.08,
5/5/2021 2:45,-0.79,5.31,0.24,6.26,3.23,0.04,-0.04,6.97,2.24,4.76,-0.31,6.3,4.06,7.24,0.47,,0.43,,2.17,4.69,,3.82,2.05,3.66,4.8,5.67,0.83,,,2.13,4.76,,,-0.16,-0.04,,,,,0.12,5.28,,0.04,
5/5/2021 2:50,-0.79,5.31,0.24,6.1,3.19,0.08,0,6.97,2.24,4.76,-0.31,6.34,4.06,7.24,0.51,,0.43,,2.17,4.65,,3.82,2.05,3.62,4.8,5.67,0.87,,,2.13,4.8,,,-0.16,-0.04,,,,,0.16,5.31,,0.08,
5/5/2021 2:55,-0.79,5.31,0.28,5.98,3.19,0.12,-0.08,6.97,2.24,4.76,-0.31,6.34,4.09,7.24,0.51,,0.43,,2.17,4.65,,3.82,2.01,3.62,4.72,5.59,0.83,,,2.09,5.08,,,-0.16,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 3:00,-0.79,5.31,0.24,5.91,3.19,0.16,-0.04,6.97,2.24,4.76,-0.28,6.34,4.06,7.24,0.47,,0.43,,2.17,4.65,,3.82,2.05,3.62,4.76,5.59,0.83,,,2.13,5.04,,,-0.12,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 3:05,-0.79,5.31,0.28,5.87,3.19,0.08,0,6.93,2.24,4.76,-0.28,6.34,4.09,7.28,0.51,,0.43,,2.17,4.65,,3.82,2.05,3.62,4.72,5.59,0.87,,,2.09,4.84,,,-0.16,-0.04,,,,,0.16,5.28,,0.08,
5/5/2021 3:10,-0.79,5.28,0.24,5.83,3.19,0.12,0,6.93,2.24,4.76,-0.31,6.34,4.06,7.24,0.47,,0.47,,2.17,4.65,,3.86,2.05,3.66,4.72,5.63,0.87,,,2.17,4.72,,,-0.16,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 3:15,-0.79,5.28,0.24,6.22,3.19,0.12,0,6.93,2.24,4.92,-0.28,6.38,4.06,7.28,0.47,,0.43,,2.17,4.65,,3.82,2.09,3.62,4.72,5.63,0.83,,,2.09,4.61,,,-0.12,-0.08,,,,,0.12,5.24,,0.08,
5/5/2021 3:20,-0.79,5.28,0.24,6.3,3.19,0.08,-0.04,6.93,2.28,4.92,-0.28,6.54,4.06,7.28,0.47,,0.43,,2.13,4.65,,3.86,2.05,3.66,4.69,5.67,0.83,,,2.09,4.53,,,-0.16,-0.04,,,,,0.12,5.28,,0.08,
5/5/2021 3:25,-0.79,5.31,0.28,6.18,3.19,0.08,0,6.93,2.32,4.96,-0.28,7.01,4.06,7.24,0.51,,0.47,,2.17,4.65,,3.86,2.05,3.66,4.65,5.63,0.87,,,2.09,4.49,,,-0.12,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 3:30,-0.79,5.31,0.24,6.1,3.19,0.08,-0.04,6.97,2.32,4.96,-0.28,6.61,4.06,7.24,0.51,,0.47,,2.17,4.65,,3.86,2.05,3.66,4.69,5.63,0.87,,,2.13,4.49,,,-0.16,-0.08,,,,,0.12,5.2,,0.08,
5/5/2021 3:35,-0.79,5.31,0.24,5.98,3.19,0.08,0,6.93,2.28,5,-0.28,6.46,4.06,7.2,0.51,,0.43,,2.13,4.65,,3.82,2.05,3.66,4.65,5.59,0.83,,,2.09,4.41,,,-0.12,-0.08,,,,,0.12,5.24,,0.08,
5/5/2021 3:40,-0.79,5.31,0.2,5.91,3.19,0.08,0,6.97,2.28,5,-0.28,6.61,4.06,7.2,0.51,,0.43,,2.13,4.65,,3.86,2.05,3.7,4.65,5.59,0.87,,,2.09,4.37,,,-0.12,-0.12,,,,,0.12,5.24,,0.08,
5/5/2021 3:45,-0.79,5.28,0.2,5.83,3.19,0.04,0,6.97,2.28,5,-0.28,7.13,4.02,7.2,0.51,,0.43,,2.13,4.72,,3.82,2.05,3.66,4.61,5.55,0.87,,,2.09,4.41,,,-0.12,-0.08,,,,,0.12,5.24,,0.08,
5/5/2021 3:50,-0.79,5.31,0.24,5.71,3.19,0.04,0,6.97,2.28,5,-0.28,7.24,4.02,7.2,0.51,,0.43,,2.13,4.8,,3.78,2.05,3.66,4.57,5.55,0.87,,,2.09,4.41,,,-0.12,-0.08,,,,,0.16,5.24,,0.08,
5/5/2021 3:55,-0.79,5.31,0.24,5.71,3.15,0.04,0,6.97,2.24,5.04,-0.28,7.52,4.06,7.2,0.51,,0.43,,2.13,4.8,,3.78,2.05,3.7,4.61,5.55,0.87,,,2.13,4.41,,,-0.12,-0.08,,,,,0.12,5.24,,0.04,
5/5/2021 4:00,-0.79,5.35,0.24,5.63,3.19,0.04,0,6.93,2.28,5.04,-0.28,6.69,4.02,7.24,0.51,,0.43,,2.13,4.8,,3.82,2.05,3.74,4.57,5.51,0.87,,,2.09,5.12,,,-0.16,-0.08,,,,,0.16,5.24,,0.08,
5/5/2021 4:05,-0.79,5.35,0.24,5.63,3.19,0.04,0,6.97,2.24,5,-0.28,6.46,4.02,7.2,0.47,,0.47,,2.09,4.84,,3.78,2.05,3.7,4.61,5.51,0.91,,,2.09,5.51,,,-0.16,-0.08,,,,,0.12,5.28,,0.12,
5/5/2021 4:10,-0.79,5.35,0.24,5.63,3.15,0.04,0,6.93,2.28,5.04,-0.24,6.93,4.02,7.2,0.51,,0.47,,2.13,4.84,,3.78,2.05,3.74,4.61,5.55,0.91,,,2.13,5.59,,,-0.16,-0.12,,,,,0.08,5.24,,0.08,
5/5/2021 4:15,-0.79,5.39,0.24,6.1,3.15,0.04,0,6.93,2.24,5,-0.24,6.89,4.02,7.2,0.51,,0.51,,2.13,4.84,,3.78,2.05,3.74,4.57,5.59,0.87,,,2.13,5.51,,,-0.16,-0.08,,,,,0.12,5.28,,0.08,
5/5/2021 4:20,-0.79,5.35,0.28,6.3,3.19,0.04,0.04,6.93,2.24,5.08,-0.24,6.54,4.06,7.24,0.51,,0.47,,2.13,4.8,,3.78,2.05,3.74,4.57,5.79,0.87,,,2.09,5.28,,,-0.16,-0.08,,,,,0.12,5.35,,0.08,
5/5/2021 4:25,-0.79,5.35,0.24,6.34,3.19,0.04,0,6.97,2.24,5.28,-0.24,6.85,4.02,7.2,0.51,,0.51,,2.13,4.8,,3.78,2.05,3.74,4.57,6.1,0.87,,,2.09,5,,,-0.16,-0.04,,,,,0.12,5.47,,0.08,
5/5/2021 4:30,-0.79,5.39,0.28,6.26,3.19,0.08,0.04,6.97,2.2,5.08,-0.28,6.69,4.02,7.2,0.51,,0.51,,2.17,4.8,,3.82,2.05,3.78,4.72,6.1,0.87,,,2.13,4.8,,,-0.16,-0.04,,,,,0.16,5.51,,0.08,
5/5/2021 4:35,-0.79,5.39,0.28,6.18,3.15,0.39,0,6.97,2.24,5.08,-0.28,6.54,4.02,7.17,0.51,,0.51,,2.17,4.8,,3.78,2.17,3.78,5.16,6.02,0.87,,,2.09,4.72,,,-0.2,-0.08,,,,,0.16,5.51,,0.12,
5/5/2021 4:40,-0.79,5.43,0.24,6.1,3.15,0.75,0,6.93,2.2,5.2,-0.28,6.46,4.02,7.2,0.51,,0.51,,2.13,4.72,,3.82,2.2,3.78,5.43,5.98,0.87,,,2.09,4.69,,,-0.16,-0.08,,,,,0.12,5.43,,0.08,
5/5/2021 4:45,-0.79,5.43,0.24,5.98,3.19,0.98,0,6.93,2.24,5.47,-0.28,6.65,4.02,7.2,0.47,,0.51,,2.17,4.76,,3.82,2.17,3.82,5.67,5.91,0.91,,,2.09,4.65,,,-0.16,-0.08,,,,,0.16,5.43,,0.08,
5/5/2021 4:50,-0.79,5.39,0.24,5.94,3.19,1.1,0,6.93,2.24,5.75,-0.24,6.61,4.02,7.2,0.51,,0.47,,2.17,4.72,,3.86,2.17,3.82,5.83,5.83,0.91,,,2.09,4.65,,,-0.16,-0.08,,,,,0.12,5.39,,0.08,
5/5/2021 4:55,-0.79,5.39,0.28,5.83,3.19,1.22,0,6.97,2.2,5.35,-0.28,6.46,4.06,7.2,0.51,,0.51,,2.17,4.69,,3.86,2.36,3.82,5.91,5.79,0.87,,,2.09,4.61,,,-0.16,-0.08,,,,,0.16,5.39,,0.08,
5/5/2021 5:00,-0.79,5.35,0.28,5.79,3.19,1.3,0.04,6.93,2.2,5.2,-0.28,6.38,4.06,7.2,0.55,,0.47,,2.17,4.69,,3.82,2.28,3.82,5.94,5.75,0.87,,,2.09,4.57,,,-0.16,-0.12,,,,,0.16,5.35,,0.08,
5/5/2021 5:05,-0.79,5.35,0.28,5.75,3.23,1.46,0.04,6.97,2.24,5.12,-0.28,6.34,4.06,7.2,0.55,,0.51,,2.17,4.69,,3.78,2.2,3.82,5.91,5.71,0.87,,,2.13,4.53,,,-0.16,-0.08,,,,,0.16,5.35,,0.08,
5/5/2021 5:10,-0.79,5.39,0.24,5.67,3.23,1.69,0,6.93,2.24,5.04,-0.28,6.34,4.06,7.2,0.55,,0.51,,2.13,4.69,,3.82,2.13,3.82,5.87,5.67,0.91,,,2.13,4.49,,,-0.2,-0.08,,,,,0.16,5.31,,0.08,
5/5/2021 5:15,-0.79,5.35,0.28,5.59,3.23,1.85,0,6.97,2.24,5.12,-0.28,6.34,4.06,7.17,0.55,,0.55,,2.13,4.65,,3.82,2.09,3.82,5.83,5.63,0.87,,,2.13,4.45,,,-0.16,-0.08,,,,,0.16,5.28,,0.08,
5/5/2021 5:20,-0.79,5.35,0.28,5.59,3.19,2.05,-0.04,6.93,2.24,5.08,-0.28,6.38,4.06,7.17,0.55,,0.55,,2.17,4.65,,3.82,2.17,3.82,5.75,5.59,0.91,,,2.13,4.41,,,-0.16,-0.08,,,,,0.16,5.31,,0.12,
5/5/2021 5:25,-0.79,5.35,0.24,5.55,3.19,2.17,-0.04,6.89,2.28,5.08,-0.28,6.5,4.06,7.17,0.55,,0.51,,2.13,4.65,,3.82,2.2,3.82,5.71,5.59,0.87,,,2.13,4.41,,,-0.16,-0.08,,,,,0.16,5.31,,0.12,
5/5/2021 5:30,-0.79,5.35,0.28,5.51,3.19,2.32,0,6.93,2.28,5.12,-0.28,6.42,4.06,7.17,0.55,,0.55,,2.17,4.76,,3.86,2.17,3.86,5.67,5.59,0.91,,,2.13,4.41,,,-0.16,-0.08,,,,,0.12,5.35,,0.08,
5/5/2021 5:35,-0.79,5.35,0.28,5.51,3.19,2.36,-0.04,6.93,2.28,5.12,-0.28,6.38,4.06,7.17,0.55,,0.55,,2.13,4.84,,3.86,2.13,3.86,5.55,5.55,0.87,,,2.13,4.41,,,-0.12,-0.08,,,,,0.16,5.35,,0.08,
5/5/2021 5:40,-0.79,5.35,0.28,5.47,3.23,2.44,0,6.93,2.28,5.16,-0.28,6.38,4.02,7.17,0.59,,0.55,,2.17,4.88,,3.82,2.24,3.86,5.51,5.55,0.87,,,2.13,4.41,,,-0.16,-0.08,,,,,0.16,5.35,,0.08,
5/5/2021 5:45,-0.79,5.31,0.28,5.47,3.19,2.56,0,6.93,2.32,5.2,-0.28,6.38,4.02,7.17,0.59,,0.59,,2.13,4.84,,3.86,2.36,3.86,5.47,5.55,0.87,,,2.13,4.45,,,-0.12,-0.08,,,,,0.12,5.35,,0.08,
5/5/2021 5:50,-0.79,5.31,0.28,5.47,3.19,2.6,0,6.93,2.28,5.12,-0.31,6.34,4.06,7.13,0.59,,0.55,,2.13,4.88,,3.86,2.32,3.82,5.47,5.51,0.87,,,2.13,5.16,,,-0.16,-0.04,,,,,0.16,5.31,,0.08,
5/5/2021 5:55,-0.79,5.31,0.28,5.47,3.19,2.68,0,6.93,2.28,5.08,-0.28,6.34,4.02,7.17,0.59,,0.59,,2.13,4.88,,3.82,2.2,3.86,5.39,5.51,0.87,,,2.13,5.31,,,-0.12,-0.04,,,,,0.16,5.31,,0.08,
5/5/2021 6:00,-0.79,5.31,0.24,5.47,3.23,2.68,0,6.93,2.28,5.12,-0.24,6.34,4.06,7.13,0.59,,0.59,,2.13,4.88,,3.82,2.13,3.82,5.35,5.51,0.87,,,2.13,5.12,,,-0.12,-0.04,,,,,0.16,5.35,,0.08,
5/5/2021 6:05,-0.79,5.31,0.28,5.47,3.19,2.72,0,6.93,2.28,5.04,-0.28,6.42,4.06,7.17,0.59,,0.59,,2.13,4.84,,3.82,2.09,3.86,5.31,5.47,0.87,,,2.13,4.96,,,-0.12,-0.08,,,,,0.16,5.35,,0.08,
5/5/2021 6:10,-0.79,5.31,0.28,5.55,3.23,2.76,0,6.93,2.32,5,-0.28,6.38,4.06,7.13,0.59,,0.59,,2.13,4.8,,3.82,2.09,3.86,5.28,5.39,0.87,,,2.13,4.8,,,-0.12,-0.08,,,,,0.16,5.35,,0.08,
5/5/2021 6:15,-0.79,5.31,0.28,5.59,3.19,2.76,0,6.89,2.28,5,-0.28,6.42,4.06,7.13,0.55,,0.55,,2.17,4.8,,3.82,2.09,3.82,5.28,5.43,0.87,,,2.09,4.65,,,-0.12,-0.08,,,,,0.12,5.35,,0.08,
5/5/2021 6:20,-0.79,5.31,0.28,5.59,3.19,2.8,0,6.93,2.28,5,-0.28,6.38,4.06,7.13,0.59,,0.51,,2.17,4.76,,3.82,2.09,3.82,5.2,5.39,0.87,,,2.09,4.53,,,-0.12,-0.04,,,,,0.16,5.35,,0.08,
5/5/2021 6:25,-0.79,5.31,0.24,5.63,3.15,2.8,0,6.93,2.28,5,-0.28,6.34,4.06,7.13,0.55,,0.47,,2.13,4.72,,3.82,2.05,3.82,5.16,5.39,0.87,,,2.09,4.49,,,-0.12,-0.04,,,,,0.16,5.35,,0.04,
5/5/2021 6:30,-0.79,5.31,0.24,5.63,3.19,2.87,0,6.97,2.28,5,-0.28,6.34,4.06,7.17,0.55,,0.47,,2.13,4.72,,3.82,2.09,3.82,5.12,5.39,0.83,,,2.13,4.45,,,-0.12,-0.04,,,,,0.16,5.35,,0.08,
5/5/2021 6:35,-0.79,5.31,0.24,5.59,3.15,2.91,0.04,7.01,2.28,5,-0.28,6.38,4.06,7.13,0.55,,0.39,,2.13,4.72,,3.82,2.05,3.82,5.16,5.39,0.83,,,2.13,4.45,,,-0.16,-0.04,,,,,0.12,5.31,,0.12,
5/5/2021 6:40,-0.79,5.31,0.28,5.55,3.11,2.91,0.04,7.01,2.28,4.96,-0.28,6.34,4.06,7.17,0.59,,0.31,,2.13,4.69,,3.82,2.05,3.82,5.12,5.39,0.83,,,2.09,4.41,,,-0.16,-0.04,,,,,0.16,5.31,,0.12,
5/5/2021 6:45,-0.79,5.28,0.24,5.55,3.15,2.95,0,7.01,2.28,5,-0.28,6.34,4.02,7.13,0.55,,0.24,,2.17,4.69,,3.82,2.09,3.78,5.04,5.39,0.83,,,2.09,4.41,,,-0.12,-0.04,,,,,0.16,5.35,,0.08,
5/5/2021 6:50,-0.79,5.28,0.28,5.55,3.15,2.99,0.04,7.05,2.32,5.43,-0.28,6.3,4.06,7.09,0.55,,0.24,,2.13,4.69,,3.82,2.09,3.78,5.04,5.39,0.83,,,2.13,4.41,,,-0.12,-0.04,,,,,0.16,5.28,,0.12,
5/5/2021 6:55,-0.79,5.28,0.28,5.55,3.15,3.03,0,7.05,2.32,5.55,-0.24,6.3,4.06,7.13,0.51,,0.2,,2.13,4.69,,3.82,2.09,3.78,5,5.35,0.83,,,2.09,4.37,,,-0.16,-0.04,,,,,0.12,5.28,,0.12,
5/5/2021 7:00,-0.79,5.28,0.31,5.55,3.15,3.5,-0.04,7.09,2.32,5.28,-0.28,6.3,4.06,7.13,0.47,,0.2,,2.13,4.65,,3.82,2.09,3.82,4.96,5.35,0.83,,,2.13,4.37,,,-0.16,-0.08,,,,,0.16,5.24,,0.12,
5/5/2021 7:05,-0.79,5.28,0.28,5.59,3.15,3.82,0,7.05,2.28,5.16,-0.28,6.34,4.06,7.13,0.51,,0.2,,2.13,4.61,,3.78,2.09,3.78,4.92,5.39,0.83,,,2.09,4.37,,,-0.16,-0.08,,,,,0.12,5.24,,0.08,
