,SLR-045A_cond_mScm,SLR-045B_cond_mScm
2021-05-05 14:45:00,2.673,13.428
2021-05-05 14:50:00,2.673,13.428
2021-05-05 14:55:00,2.673,13.397
2021-05-05 15:00:00,2.673,13.428
2021-05-05 15:05:00,2.673,13.428
2021-05-05 15:10:00,2.673,13.428
2021-05-05 15:15:00,2.6790000000000003,13.397
2021-05-05 15:20:00,2.673,13.366
2021-05-05 15:25:00,2.6790000000000003,13.366
2021-05-05 15:30:00,2.6790000000000003,13.397
2021-05-05 15:35:00,2.673,13.428
2021-05-05 15:40:00,2.6790000000000003,13.366
2021-05-05 15:45:00,2.673,13.366
2021-05-05 15:50:00,2.673,13.397
2021-05-05 15:55:00,2.673,13.366
2021-05-05 16:00:00,2.673,13.366
2021-05-05 16:05:00,2.673,13.366
2021-05-05 16:10:00,2.673,13.335
2021-05-05 16:15:00,2.673,13.335
2021-05-05 16:20:00,2.673,13.335
2021-05-05 16:25:00,2.673,13.335
2021-05-05 16:30:00,2.673,13.335
2021-05-05 16:35:00,2.673,13.366
2021-05-05 16:40:00,2.673,13.366
2021-05-05 16:45:00,2.673,13.335
2021-05-05 16:50:00,2.673,13.366
2021-05-05 16:55:00,2.673,13.366
2021-05-05 17:00:00,2.667,13.335
2021-05-05 17:05:00,2.673,13.366
2021-05-05 17:10:00,2.673,13.366
2021-05-05 17:15:00,2.673,13.335
2021-05-05 17:20:00,2.673,13.335
2021-05-05 17:25:00,2.673,13.335
2021-05-05 17:30:00,2.673,13.335
2021-05-05 17:35:00,2.673,13.366
2021-05-05 17:40:00,2.673,13.397
2021-05-05 17:45:00,2.673,13.335
2021-05-05 17:50:00,2.673,13.335
2021-05-05 17:55:00,2.673,13.335
2021-05-05 18:00:00,3.443,13.335
2021-05-05 18:05:00,4.539,13.428
2021-05-05 18:10:00,4.624,13.366
2021-05-05 18:15:00,4.624,13.366
2021-05-05 18:20:00,4.624,13.305
2021-05-05 18:25:00,4.645,13.305
2021-05-05 18:30:00,4.656,13.335
2021-05-05 18:35:00,4.645,13.366
2021-05-05 18:40:00,4.656,13.366
2021-05-05 18:45:00,4.645,13.335
2021-05-05 18:50:00,4.656,13.366
2021-05-05 18:55:00,4.656,13.335
2021-05-05 19:00:00,4.667,13.305
2021-05-05 19:05:00,4.667,13.366
2021-05-05 19:10:00,4.667,13.335
2021-05-05 19:15:00,4.667,13.335
2021-05-05 19:20:00,4.667,13.366
2021-05-05 19:25:00,4.667,13.335
2021-05-05 19:30:00,4.677,13.305
2021-05-05 19:35:00,4.677,13.335
2021-05-05 19:40:00,4.677,13.366
2021-05-05 19:45:00,4.677,13.397
2021-05-05 19:50:00,4.667,13.305
2021-05-05 19:55:00,4.667,13.335
2021-05-05 20:00:00,4.677,13.335
2021-05-05 20:05:00,4.677,13.335
2021-05-05 20:10:00,4.677,13.335
2021-05-05 20:15:00,4.677,13.305
2021-05-05 20:20:00,4.667,13.335
2021-05-05 20:25:00,4.667,13.335
2021-05-05 20:30:00,4.667,13.335
2021-05-05 20:35:00,4.677,13.366
2021-05-05 20:40:00,4.656,13.366
2021-05-05 20:45:00,4.645,13.335
2021-05-05 20:50:00,4.667,13.305
2021-05-05 20:55:00,4.667,13.366
2021-05-05 21:00:00,4.677,13.366
2021-05-05 21:05:00,4.667,13.335
2021-05-05 21:10:00,4.656,13.366
2021-05-05 21:15:00,4.667,13.335
2021-05-05 21:20:00,4.667,13.366
2021-05-05 21:25:00,4.645,13.428
2021-05-05 21:30:00,4.656,13.459
2021-05-05 21:35:00,4.656,13.428
2021-05-05 21:40:00,4.667,13.428
2021-05-05 21:45:00,4.656,13.397
2021-05-05 21:50:00,4.667,13.428
2021-05-05 21:55:00,4.667,13.459
2021-05-05 22:00:00,4.645,13.428
2021-05-05 22:05:00,4.656,13.397
2021-05-05 22:10:00,4.667,13.397
2021-05-05 22:15:00,4.677,13.397
2021-05-05 22:20:00,4.677,13.397
2021-05-05 22:25:00,4.667,13.428
2021-05-05 22:30:00,4.667,13.397
2021-05-05 22:35:00,4.667,13.428
2021-05-05 22:40:00,4.345,13.397
2021-05-05 22:45:00,3.296,13.274000000000001
2021-05-05 22:50:00,3.311,13.243
2021-05-05 22:55:00,3.311,13.305
2021-05-05 23:00:00,3.311,13.305
2021-05-05 23:05:00,3.311,13.335
2021-05-05 23:10:00,3.311,13.335
2021-05-05 23:15:00,3.311,13.335
2021-05-05 23:20:00,3.311,13.335
2021-05-05 23:25:00,3.311,13.366
2021-05-05 23:30:00,3.311,13.335
2021-05-05 23:35:00,3.311,13.366
2021-05-05 23:40:00,3.311,13.274000000000001
2021-05-05 23:45:00,3.311,13.274000000000001
2021-05-05 23:50:00,3.304,13.335
2021-05-05 23:55:00,3.304,13.335
2021-05-06 00:00:00,3.304,13.305
2021-05-06 00:05:00,3.304,13.243
2021-05-06 00:10:00,3.304,13.305
2021-05-06 00:15:00,3.304,13.305
2021-05-06 00:20:00,3.304,13.243
2021-05-06 00:25:00,3.304,13.152
2021-05-06 00:30:00,3.304,13.152
2021-05-06 00:35:00,3.304,13.243
2021-05-06 00:40:00,3.296,13.366
2021-05-06 00:45:00,3.296,13.335
2021-05-06 00:50:00,3.296,13.305
2021-05-06 00:55:00,3.296,13.428
2021-05-06 01:00:00,3.296,13.428
2021-05-06 01:05:00,3.289,13.428
2021-05-06 01:10:00,3.296,13.428
2021-05-06 01:15:00,3.296,13.521
2021-05-06 01:20:00,3.304,13.459
2021-05-06 01:25:00,3.296,13.459
2021-05-06 01:30:00,3.289,13.49
2021-05-06 01:35:00,3.296,13.552
2021-05-06 01:40:00,3.296,13.428
2021-05-06 01:45:00,3.289,13.428
2021-05-06 01:50:00,3.289,13.49
2021-05-06 01:55:00,3.296,13.459
2021-05-06 02:00:00,3.304,13.49
2021-05-06 02:05:00,3.296,13.459
2021-05-06 02:10:00,3.296,13.428
2021-05-06 02:15:00,3.296,13.459
2021-05-06 02:20:00,3.296,13.49
2021-05-06 02:25:00,3.304,13.459
2021-05-06 02:30:00,3.304,13.459
2021-05-06 02:35:00,3.311,13.459
2021-05-06 02:40:00,3.311,13.459
2021-05-06 02:45:00,3.311,13.49
2021-05-06 02:50:00,3.311,13.49
2021-05-06 02:55:00,3.319,13.49
2021-05-06 03:00:00,3.319,13.459
2021-05-06 03:05:00,3.319,13.428
2021-05-06 03:10:00,3.311,13.459
2021-05-06 03:15:00,3.311,13.459
2021-05-06 03:20:00,3.319,13.428
2021-05-06 03:25:00,3.304,13.428
2021-05-06 03:30:00,3.304,13.459
2021-05-06 03:35:00,3.296,13.428
2021-05-06 03:40:00,3.296,13.428
2021-05-06 03:45:00,3.289,13.397
2021-05-06 03:50:00,3.289,13.366
2021-05-06 03:55:00,3.289,13.428
2021-05-06 04:00:00,3.289,13.49
2021-05-06 04:05:00,3.281,13.428
2021-05-06 04:10:00,3.289,13.428
2021-05-06 04:15:00,3.289,13.49
2021-05-06 04:20:00,3.296,13.428
2021-05-06 04:25:00,3.296,13.521
2021-05-06 04:30:00,3.296,13.459
2021-05-06 04:35:00,3.296,13.459
2021-05-06 04:40:00,3.296,13.459
2021-05-06 04:45:00,3.296,13.49
2021-05-06 04:50:00,3.296,13.49
2021-05-06 04:55:00,3.296,13.49
2021-05-06 05:00:00,3.296,13.49
2021-05-06 05:05:00,3.304,13.521
2021-05-06 05:10:00,3.304,13.49
2021-05-06 05:15:00,3.296,13.459
2021-05-06 05:20:00,3.296,13.49
2021-05-06 05:25:00,3.296,13.49
2021-05-06 05:30:00,3.296,13.583
2021-05-06 05:35:00,3.296,13.521
2021-05-06 05:40:00,3.289,13.521
2021-05-06 05:45:00,3.289,13.521
2021-05-06 05:50:00,3.289,13.552
2021-05-06 05:55:00,3.289,13.459
2021-05-06 06:00:00,3.289,13.49
2021-05-06 06:05:00,3.296,13.552
2021-05-06 06:10:00,3.289,13.552
2021-05-06 06:15:00,3.296,13.521
2021-05-06 06:20:00,3.296,13.521
2021-05-06 06:25:00,3.296,13.49
2021-05-06 06:30:00,3.296,13.583
2021-05-06 06:35:00,3.296,13.552
2021-05-06 06:40:00,3.296,13.49
2021-05-06 06:45:00,3.296,13.521
2021-05-06 06:50:00,3.289,13.521
2021-05-06 06:55:00,3.266,13.552
2021-05-06 07:00:00,3.289,13.521
2021-05-06 07:05:00,3.311,13.583
2021-05-06 07:10:00,3.311,13.521
2021-05-06 07:15:00,3.304,13.552
2021-05-06 07:20:00,3.311,13.583
2021-05-06 07:25:00,3.319,13.552
2021-05-06 07:30:00,3.311,13.552
2021-05-06 07:35:00,3.311,13.552
2021-05-06 07:40:00,3.319,13.583
2021-05-06 07:45:00,3.327,13.583
2021-05-06 07:50:00,3.334,13.552
2021-05-06 07:55:00,3.334,13.646
2021-05-06 08:00:00,3.334,13.583
2021-05-06 08:05:00,3.334,13.552
2021-05-06 08:10:00,3.334,13.583
2021-05-06 08:15:00,3.334,13.583
2021-05-06 08:20:00,3.342,13.583
2021-05-06 08:25:00,3.342,13.583
2021-05-06 08:30:00,3.342,13.614
2021-05-06 08:35:00,3.35,13.521
2021-05-06 08:40:00,3.342,13.583
2021-05-06 08:45:00,3.342,13.552
2021-05-06 08:50:00,3.35,13.583
2021-05-06 08:55:00,3.35,13.583
2021-05-06 09:00:00,3.35,13.583
2021-05-06 09:05:00,3.35,13.583
2021-05-06 09:10:00,3.35,13.583
2021-05-06 09:15:00,3.35,13.552
2021-05-06 09:20:00,3.35,13.583
2021-05-06 09:25:00,3.35,13.583
2021-05-06 09:30:00,3.35,13.552
2021-05-06 09:35:00,3.35,13.583
2021-05-06 09:40:00,3.35,13.552
2021-05-06 09:45:00,3.35,13.521
2021-05-06 09:50:00,3.35,13.552
2021-05-06 09:55:00,3.35,13.552
2021-05-06 10:00:00,3.35,13.552
2021-05-06 10:05:00,3.35,13.521
2021-05-06 10:10:00,3.35,13.552
2021-05-06 10:15:00,3.35,13.521
2021-05-06 10:20:00,3.35,13.552
2021-05-06 10:25:00,3.35,13.521
2021-05-06 10:30:00,3.35,13.521
2021-05-06 10:35:00,3.35,13.521
2021-05-06 10:40:00,3.35,13.552
2021-05-06 10:45:00,3.35,13.521
2021-05-06 10:50:00,3.35,13.521
2021-05-06 10:55:00,3.35,13.49
2021-05-06 11:00:00,3.35,13.521
2021-05-06 11:05:00,3.35,13.521
2021-05-06 11:10:00,3.35,13.521
2021-05-06 11:15:00,3.342,13.552
2021-05-06 11:20:00,3.35,13.521
2021-05-06 11:25:00,3.342,13.521
2021-05-06 11:30:00,3.342,13.49
2021-05-06 11:35:00,3.35,13.552
2021-05-06 11:40:00,3.35,13.552
2021-05-06 11:45:00,3.35,13.49
2021-05-06 11:50:00,3.342,13.521
2021-05-06 11:55:00,3.35,13.49
2021-05-06 12:00:00,3.342,13.49
2021-05-06 12:05:00,3.35,13.49
2021-05-06 12:10:00,3.35,13.49
2021-05-06 12:15:00,3.35,13.521
2021-05-06 12:20:00,3.35,13.459
2021-05-06 12:25:00,3.35,13.49
2021-05-06 12:30:00,3.35,13.459
2021-05-06 12:35:00,3.35,13.459
2021-05-06 12:40:00,3.35,13.459
2021-05-06 12:45:00,3.35,13.459
2021-05-06 12:50:00,3.35,13.459
2021-05-06 12:55:00,3.35,13.459
2021-05-06 13:00:00,3.35,13.428
2021-05-06 13:05:00,3.35,13.521
2021-05-06 13:10:00,3.35,13.428
2021-05-06 13:15:00,3.35,13.459
2021-05-06 13:20:00,3.35,13.459
2021-05-06 13:25:00,3.35,13.428
2021-05-06 13:30:00,3.342,13.459
2021-05-06 13:35:00,3.342,13.428
2021-05-06 13:40:00,3.342,13.49
2021-05-06 13:45:00,3.342,13.49
2021-05-06 13:50:00,3.342,13.459
2021-05-06 13:55:00,3.342,13.428
2021-05-06 14:00:00,3.35,13.521
2021-05-06 14:05:00,3.342,13.459
2021-05-06 14:10:00,3.342,13.428
2021-05-06 14:15:00,3.334,13.428
2021-05-06 14:20:00,3.342,13.49
2021-05-06 14:25:00,3.342,13.459
2021-05-06 14:30:00,3.342,13.459
2021-05-06 14:35:00,3.342,13.428
2021-05-06 14:40:00,3.342,13.49
2021-05-06 14:45:00,3.342,13.521
2021-05-06 14:50:00,3.342,13.552
2021-05-06 14:55:00,3.342,13.552
2021-05-06 15:00:00,3.342,13.49
2021-05-06 15:05:00,3.342,13.49
2021-05-06 15:10:00,3.342,13.521
2021-05-06 15:15:00,3.334,13.521
2021-05-06 15:20:00,3.334,13.552
2021-05-06 15:25:00,3.334,13.49
2021-05-06 15:30:00,3.334,13.646
2021-05-06 15:35:00,3.334,13.521
2021-05-06 15:40:00,3.334,13.552
2021-05-06 15:45:00,3.334,13.583
2021-05-06 15:50:00,3.327,13.552
2021-05-06 15:55:00,3.327,13.521
2021-05-06 16:00:00,3.334,13.614
2021-05-06 16:05:00,3.334,13.49
2021-05-06 16:10:00,3.334,13.459
2021-05-06 16:15:00,3.327,13.521
2021-05-06 16:20:00,3.327,13.552
2021-05-06 16:25:00,3.334,13.521
2021-05-06 16:30:00,3.327,13.552
2021-05-06 16:35:00,3.327,13.552
2021-05-06 16:40:00,3.327,13.552
2021-05-06 16:45:00,3.327,13.49
2021-05-06 16:50:00,3.334,13.521
2021-05-06 16:55:00,3.334,13.552
2021-05-06 17:00:00,3.334,13.521
2021-05-06 17:05:00,3.334,13.583
2021-05-06 17:10:00,3.327,13.49
2021-05-06 17:15:00,3.327,13.614
2021-05-06 17:20:00,3.327,13.552
2021-05-06 17:25:00,3.327,13.521
2021-05-06 17:30:00,3.327,13.521
2021-05-06 17:35:00,3.327,13.583
2021-05-06 17:40:00,3.327,13.552
2021-05-06 17:45:00,3.319,13.459
2021-05-06 17:50:00,3.319,13.49
2021-05-06 17:55:00,3.327,13.521
2021-05-06 18:00:00,3.327,13.552
2021-05-06 18:05:00,3.327,13.49
2021-05-06 18:10:00,3.319,13.459
2021-05-06 18:15:00,3.319,13.459
2021-05-06 18:20:00,3.327,13.428
2021-05-06 18:25:00,3.327,13.521
2021-05-06 18:30:00,3.319,13.552
2021-05-06 18:35:00,3.327,13.428
2021-05-06 18:40:00,3.319,13.428
2021-05-06 18:45:00,3.327,13.428
2021-05-06 18:50:00,3.327,13.428
2021-05-06 18:55:00,3.319,13.428
2021-05-06 19:00:00,3.319,13.335
2021-05-06 19:05:00,3.327,13.428
2021-05-06 19:10:00,3.319,13.428
2021-05-06 19:15:00,3.319,13.428
2021-05-06 19:20:00,3.319,13.397
2021-05-06 19:25:00,3.319,13.397
2021-05-06 19:30:00,3.319,13.397
2021-05-06 19:35:00,3.319,13.397
2021-05-06 19:40:00,3.319,13.397
2021-05-06 19:45:00,3.319,13.428
2021-05-06 19:50:00,3.319,13.366
2021-05-06 19:55:00,3.319,13.397
2021-05-06 20:00:00,3.327,13.397
2021-05-06 20:05:00,3.334,13.366
2021-05-06 20:10:00,3.319,13.397
2021-05-06 20:15:00,3.327,13.428
2021-05-06 20:20:00,3.327,13.397
2021-05-06 20:25:00,3.319,13.428
2021-05-06 20:30:00,3.327,13.397
2021-05-06 20:35:00,3.319,13.335
2021-05-06 20:40:00,3.319,13.335
2021-05-06 20:45:00,3.319,13.397
2021-05-06 20:50:00,3.319,13.366
2021-05-06 20:55:00,3.319,13.366
2021-05-06 21:00:00,3.319,13.305
2021-05-06 21:05:00,3.319,13.397
2021-05-06 21:10:00,3.311,13.366
2021-05-06 21:15:00,3.319,13.366
2021-05-06 21:20:00,3.319,13.366
2021-05-06 21:25:00,3.319,13.274000000000001
2021-05-06 21:30:00,3.319,13.366
2021-05-06 21:35:00,3.319,13.366
2021-05-06 21:40:00,3.319,13.366
2021-05-06 21:45:00,3.319,13.305
2021-05-06 21:50:00,3.311,13.428
2021-05-06 21:55:00,3.304,13.366
2021-05-06 22:00:00,3.311,13.366
2021-05-06 22:05:00,3.319,13.335
2021-05-06 22:10:00,3.319,13.335
2021-05-06 22:15:00,3.319,13.335
2021-05-06 22:20:00,3.319,13.335
2021-05-06 22:25:00,3.319,13.366
2021-05-06 22:30:00,3.311,13.366
2021-05-06 22:35:00,3.311,13.366
2021-05-06 22:40:00,3.304,13.397
2021-05-06 22:45:00,3.296,13.397
2021-05-06 22:50:00,3.296,13.366
2021-05-06 22:55:00,3.296,13.366
2021-05-06 23:00:00,3.296,13.335
2021-05-06 23:05:00,3.289,13.335
2021-05-06 23:10:00,3.289,13.305
2021-05-06 23:15:00,3.289,13.428
2021-05-06 23:20:00,3.289,13.335
2021-05-06 23:25:00,3.289,13.366
2021-05-06 23:30:00,3.296,13.274000000000001
2021-05-06 23:35:00,3.289,13.366
2021-05-06 23:40:00,3.296,13.366
2021-05-06 23:45:00,3.289,13.366
2021-05-06 23:50:00,3.289,13.335
2021-05-06 23:55:00,3.296,13.335
2021-05-07 00:00:00,3.296,13.366
2021-05-07 00:05:00,3.296,13.397
2021-05-07 00:10:00,3.289,13.335
2021-05-07 00:15:00,3.289,13.335
2021-05-07 00:20:00,3.296,13.305
2021-05-07 00:25:00,3.296,13.335
2021-05-07 00:30:00,3.289,13.366
2021-05-07 00:35:00,3.289,13.335
2021-05-07 00:40:00,3.289,13.305
2021-05-07 00:45:00,3.289,13.397
2021-05-07 00:50:00,3.289,13.305
2021-05-07 00:55:00,3.548,13.243
2021-05-07 01:00:00,4.5600000000000005,13.274000000000001
2021-05-07 01:05:00,4.529,13.274000000000001
2021-05-07 01:10:00,4.539,13.274000000000001
2021-05-07 01:15:00,4.539,13.274000000000001
2021-05-07 01:20:00,4.539,13.335
2021-05-07 01:25:00,4.539,13.366
2021-05-07 01:30:00,4.529,13.428
2021-05-07 01:35:00,4.539,13.397
2021-05-07 01:40:00,4.529,13.366
2021-05-07 01:45:00,4.539,13.366
2021-05-07 01:50:00,4.539,13.459
2021-05-07 01:55:00,4.539,13.428
2021-05-07 02:00:00,4.539,13.366
2021-05-07 02:05:00,4.539,13.397
2021-05-07 02:10:00,4.539,13.397
2021-05-07 02:15:00,4.539,13.397
2021-05-07 02:20:00,4.539,13.397
2021-05-07 02:25:00,4.519,13.366
2021-05-07 02:30:00,4.508,13.366
2021-05-07 02:35:00,4.508,13.366
2021-05-07 02:40:00,4.498,13.366
2021-05-07 02:45:00,4.487,13.335
2021-05-07 02:50:00,4.446,13.335
2021-05-07 02:55:00,4.446,13.397
2021-05-07 03:00:00,4.446,13.397
2021-05-07 03:05:00,4.457,13.366
2021-05-07 03:10:00,4.446,13.366
2021-05-07 03:15:00,4.446,13.335
2021-05-07 03:20:00,4.436,13.366
2021-05-07 03:25:00,4.436,13.366
2021-05-07 03:30:00,4.426,13.366
2021-05-07 03:35:00,4.426,13.335
2021-05-07 03:40:00,4.426,13.305
2021-05-07 03:45:00,4.406,13.305
2021-05-07 03:50:00,4.406,13.305
2021-05-07 03:55:00,4.395,13.366
2021-05-07 04:00:00,4.385,13.305
2021-05-07 04:05:00,4.355,13.366
2021-05-07 04:10:00,4.335,13.335
2021-05-07 04:15:00,4.295,13.305
2021-05-07 04:20:00,4.266,13.366
2021-05-07 04:25:00,4.285,13.305
2021-05-07 04:30:00,4.009,13.305
2021-05-07 04:35:00,4.246,13.335
2021-05-07 04:40:00,4.188,13.305
2021-05-07 04:45:00,4.064,13.335
2021-05-07 04:50:00,3.99,13.305
2021-05-07 04:55:00,3.724,13.305
2021-05-07 05:00:00,3.698,13.335
2021-05-07 05:05:00,3.357,13.305
2021-05-07 05:10:00,3.281,13.274000000000001
2021-05-07 05:15:00,2.972,13.335
2021-05-07 05:20:00,2.761,13.335
2021-05-07 05:25:00,2.6,13.335
2021-05-07 05:30:00,2.41,13.305
2021-05-07 05:35:00,2.275,13.274000000000001
2021-05-07 05:40:00,2.2439999999999998,13.397
2021-05-07 05:45:00,2.2439999999999998,13.305
2021-05-07 05:50:00,2.239,13.305
2021-05-07 05:55:00,2.239,13.397
2021-05-07 06:00:00,2.239,13.335
2021-05-07 06:05:00,2.234,13.335
2021-05-07 06:10:00,2.239,13.335
2021-05-07 06:15:00,2.249,13.366
