,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
5/5/2021 13:50,,,,,,,,71.1,,64.8,,73.8,
5/5/2021 13:55,,,,,,,,71.1,,64.8,,73.9,
5/5/2021 14:00,,,,,,,,71.2,,64.9,,74.1,
5/5/2021 14:05,,,,,,,,71.2,,64.9,,74.5,
5/5/2021 14:10,,,,,,,,71.2,,64.9,,74.7,
5/5/2021 14:15,,,,,,,,71.2,,64.9,,74.8,
5/5/2021 14:20,,,,,,,,71.2,,64.9,,74.8,
5/5/2021 14:25,,,,,,,,71.4,,64.9,,75,
5/5/2021 14:30,,,,,,,,71.4,,64.9,,75.2,
5/5/2021 14:35,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 14:40,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 14:45,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 14:50,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 14:55,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 15:00,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 15:05,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 15:10,,,,,,,,71.4,,64.9,,75.4,
5/5/2021 15:15,,,,,,,,71.4,,64.9,,75.2,
5/5/2021 15:20,,,,,,,,71.4,,64.9,,75,
5/5/2021 15:25,,,,,,,,71.4,,64.9,,75,
5/5/2021 15:30,,,,,,,,71.4,,64.9,,75,
5/5/2021 15:35,,,,,,,,71.4,,64.9,,75,
5/5/2021 15:40,,,,,,,,71.4,,64.9,,74.8,
5/5/2021 15:45,,,,,,,,71.4,,64.9,,74.8,
5/5/2021 15:50,,,,,,,,71.4,,64.9,,74.7,
5/5/2021 15:55,,,,,,,,71.4,,64.9,,74.7,
5/5/2021 16:00,,,,,,,,71.4,,64.9,,74.7,
5/5/2021 16:05,,,,,,,,71.4,,64.9,,74.7,
5/5/2021 16:10,,,,,,,,71.2,,64.9,,74.3,
5/5/2021 16:15,,,,,,,,71.2,,64.9,,74.3,
5/5/2021 16:20,,,,,,,,71.2,,65.1,,74.1,
5/5/2021 16:25,,,,,,,,71.2,,65.1,,74.1,
5/5/2021 16:30,,,,,,,,71.2,,65.1,,74.1,
5/5/2021 16:35,,,,,,,,71.4,,65.1,,74.1,
5/5/2021 16:40,,,,,,,,71.4,,65.1,,74.3,
5/5/2021 16:45,,,,,,,,71.4,,65.1,,74.1,
5/5/2021 16:50,,,,,,,,71.2,,65.1,,74.1,
5/5/2021 16:55,,,,,,,,71.2,,65.1,,73.9,
5/5/2021 17:00,,,,,,,,71.2,,65.1,,73.8,
5/5/2021 17:05,,,,,,,,71.2,,65.1,,73.8,
5/5/2021 17:10,,,,,,,,71.2,,65.1,,73.8,
5/5/2021 17:15,,,,,,,,71.2,,65.1,,73.8,
5/5/2021 17:20,,,,,,,,71.2,,65.1,,73.8,
5/5/2021 17:25,,,,,,,,71.4,,65.1,,73.8,
5/5/2021 17:30,,,,,,,,71.4,,65.1,,73.8,
5/5/2021 17:35,,,,,,,,71.4,,65.1,,73.9,
5/5/2021 17:40,,,,,,,,71.4,,65.1,,73.9,
5/5/2021 17:45,,,,,,,,71.4,,65.1,,73.9,
5/5/2021 17:50,,,,,,,,71.4,,65.1,,73.9,
5/5/2021 17:55,,,,,,,,71.4,,65.1,,73.8,
5/5/2021 18:00,,,,,,,,71.4,,65.1,,73.8,
5/5/2021 18:05,,,,,,,,71.2,,65.1,,73.6,
5/5/2021 18:10,,,,,,,,71.2,,65.1,,73.6,
5/5/2021 18:15,,,,,,,,71.2,,65.1,,73.4,
5/5/2021 18:20,,,,,,,,71.2,,65.1,,73.4,
5/5/2021 18:25,,,,,,,,71.2,,65.1,,73.4,
5/5/2021 18:30,,,,,,,,71.2,,65.1,,73.2,
5/5/2021 18:35,,,,,,,,71.2,,65.1,,73.2,
5/5/2021 18:40,,,,,,,,71.2,,65.1,,73.2,
5/5/2021 18:45,,,,,,,,71.2,,65.1,,73,
5/5/2021 18:50,,,,,,,,71.2,,65.1,,73,
5/5/2021 18:55,,,,,,,,71.2,,65.1,,72.9,
5/5/2021 19:00,,,,,,,,71.2,,65.1,,72.9,
5/5/2021 19:05,,,,,,,,71.2,,65.1,,72.9,
5/5/2021 19:10,,,,,,,,71.2,,65.1,,72.7,
5/5/2021 19:15,,,,,,,,71.2,,65.1,,72.7,
5/5/2021 19:20,,,,,,,,71.2,,65.1,,72.5,
5/5/2021 19:25,,,,,,,,71.2,,65.1,,72.3,
5/5/2021 19:30,,,,,,,,71.2,,65.1,,72.3,
5/5/2021 19:35,,,,,,,,71.2,,65.1,,72.1,
5/5/2021 19:40,,,,,,,,71.2,,64.9,,72.1,
5/5/2021 19:45,,,,,,,,71.2,,64.9,,72,
5/5/2021 19:50,,,,,,,,71.2,,64.9,,71.8,
5/5/2021 19:55,,,,,,,,71.2,,64.9,,71.8,
5/5/2021 20:00,,,,,,,,71.2,,64.9,,71.6,
5/5/2021 20:05,,,,,,,,71.1,,64.9,,71.4,
5/5/2021 20:10,,,,,,,,71.1,,64.9,,71.4,
5/5/2021 20:15,,,,,,,,71.1,,65.1,,71.2,
5/5/2021 20:20,,,,,,,,71.1,,65.1,,71.2,
5/5/2021 20:25,,,,,,,,71.1,,64.9,,71.1,
5/5/2021 20:30,,,,,,,,71.1,,64.9,,71.1,
5/5/2021 20:35,,,,,,,,70.9,,64.9,,70.9,
5/5/2021 20:40,,,,,,,,70.9,,64.9,,70.7,
5/5/2021 20:45,,,,,,,,70.9,,64.9,,70.7,
5/5/2021 20:50,,,,,,,,70.9,,64.9,,70.5,
5/5/2021 20:55,,,,,,,,70.9,,64.9,,70.5,
5/5/2021 21:00,,,,,,,,70.7,,64.9,,70.3,
5/5/2021 21:05,,,,,,,,70.7,,64.9,,70.3,
5/5/2021 21:10,,,,,,,,70.7,,64.9,,70.3,
5/5/2021 21:15,,,,,,,,70.7,,64.9,,70.2,
5/5/2021 21:20,,,,,,,,70.7,,64.9,,70.2,
5/5/2021 21:25,,,,,,,,70.7,,64.9,,70,
5/5/2021 21:30,,,,,,,,70.5,,64.9,,70,
5/5/2021 21:35,,,,,,,,70.5,,64.9,,70,
5/5/2021 21:40,,,,,,,,70.5,,64.9,,69.8,
5/5/2021 21:45,,,,,,,,70.5,,64.9,,69.8,
5/5/2021 21:50,,,,,,,,70.5,,64.9,,69.8,
5/5/2021 21:55,,,,,,,,70.5,,64.9,,69.6,
5/5/2021 22:00,,,,,,,,70.5,,64.9,,69.6,
5/5/2021 22:05,,,,,,,,70.3,,64.9,,69.6,
5/5/2021 22:10,,,,,,,,70.3,,64.9,,69.6,
5/5/2021 22:15,,,,,,,,70.3,,64.9,,69.4,
5/5/2021 22:20,,,,,,,,70.3,,64.9,,69.4,
5/5/2021 22:25,,,,,,,,70.3,,64.9,,69.4,
5/5/2021 22:30,,,,,,,,70.3,,64.9,,69.4,
5/5/2021 22:35,,,,,,,,70.3,,64.9,,69.4,
5/5/2021 22:40,,,,,,,,70.3,,64.9,,69.3,
5/5/2021 22:45,,,,,,,,70.3,,64.9,,69.3,
5/5/2021 22:50,,,,,,,,70.3,,64.9,,69.3,
5/5/2021 22:55,,,,,,,,70.3,,64.9,,69.3,
5/5/2021 23:00,,,,,,,,70.2,,64.9,,69.3,
5/5/2021 23:05,,,,,,,,70.2,,64.9,,69.3,
5/5/2021 23:10,,,,,,,,70.2,,64.9,,69.3,
5/5/2021 23:15,,,,,,,,70.2,,64.9,,69.1,
5/5/2021 23:20,,,,,,,,70.2,,64.9,,69.1,
5/5/2021 23:25,,,,,,,,70.2,,64.9,,69.1,
5/5/2021 23:30,,,,,,,,70.2,,64.8,,69.1,
5/5/2021 23:35,,,,,,,,70.2,,64.8,,69.1,
5/5/2021 23:40,,,,,,,,70.2,,64.8,,69.1,
5/5/2021 23:45,,,,,,,,70.2,,64.8,,69.1,
5/5/2021 23:50,,,,,,,,70.2,,64.8,,68.9,
5/5/2021 23:55,,,,,,,,70.2,,64.8,,68.9,
5/6/2021 0:00,,,,,,,,70.2,,64.8,,68.9,
5/6/2021 0:05,,,,,,,,70.2,,64.8,,68.9,
5/6/2021 0:10,,,,,,,,70,,64.8,,68.9,
5/6/2021 0:15,,,,,,,,70,,64.8,,68.9,
5/6/2021 0:20,,,,,,,,70,,64.8,,68.9,
5/6/2021 0:25,,,,,,,,70,,64.8,,68.9,
5/6/2021 0:30,,,,,,,,70,,64.8,,68.7,
5/6/2021 0:35,,,,,,,,70,,64.8,,68.7,
5/6/2021 0:40,,,,,,,,70,,64.8,,68.7,
5/6/2021 0:45,,,,,,,,70,,64.8,,68.7,
5/6/2021 0:50,,,,,,,,70,,64.8,,68.7,
5/6/2021 0:55,,,,,,,,70,,64.8,,68.7,
5/6/2021 1:00,,,,,,,,70,,64.8,,68.7,
5/6/2021 1:05,,,,,,,,70,,64.8,,68.7,
5/6/2021 1:10,,,,,,,,70,,64.8,,68.7,
5/6/2021 1:15,,,,,,,,70,,64.8,,68.5,
5/6/2021 1:20,,,,,,,,70,,64.8,,68.5,
5/6/2021 1:25,,,,,,,,70,,64.8,,68.5,
5/6/2021 1:30,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 1:35,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 1:40,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 1:45,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 1:50,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 1:55,,,,,,,,69.8,,64.8,,68.5,
5/6/2021 2:00,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:05,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:10,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:15,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:20,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:25,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:30,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:35,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:40,,,,,,,,69.8,,64.8,,68.4,
5/6/2021 2:45,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 2:50,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 2:55,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:00,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:05,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:10,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:15,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:20,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:25,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:30,,,,,,,,69.6,,64.8,,68.2,
5/6/2021 3:35,,,,,,,,69.6,,64.6,,68.2,
5/6/2021 3:40,,,,,,,,69.6,,64.6,,68,
5/6/2021 3:45,,,,,,,,69.6,,64.6,,68,
5/6/2021 3:50,,,,,,,,69.6,,64.6,,68,
5/6/2021 3:55,,,,,,,,69.6,,64.6,,68,
5/6/2021 4:00,,,,,,,,69.6,,64.6,,68,
5/6/2021 4:05,,,,,,,,69.6,,64.6,,68,
5/6/2021 4:10,,,,,,,,69.6,,64.6,,68,
5/6/2021 4:15,,,,,,,,69.4,,64.6,,68,
5/6/2021 4:20,,,,,,,,69.4,,64.6,,68,
5/6/2021 4:25,,,,,,,,69.4,,64.6,,68,
5/6/2021 4:30,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 4:35,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 4:40,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 4:45,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 4:50,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 4:55,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:00,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:05,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:10,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:15,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:20,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:25,,,,,,,,69.4,,64.6,,67.8,
5/6/2021 5:30,,,,,,,,69.4,,64.6,,67.6,
5/6/2021 5:35,,,,,,,,69.4,,64.6,,67.6,
5/6/2021 5:40,,,,,,,,69.4,,64.6,,67.6,
5/6/2021 5:45,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 5:50,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 5:55,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:00,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:05,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:10,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:15,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:20,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:25,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:30,,,,,,,,69.3,,64.6,,67.6,
5/6/2021 6:35,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 6:40,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 6:45,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 6:50,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 6:55,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 7:00,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 7:05,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 7:10,,,,,,,,69.3,,64.6,,67.5,
5/6/2021 7:15,,,,,,,,69.3,,64.8,,67.5,
5/6/2021 7:20,,,,,,,,69.3,,64.8,,67.5,
5/6/2021 7:25,,,,,,,,69.3,,64.8,,67.6,
5/6/2021 7:30,,,,,,,,69.3,,64.8,,67.6,
5/6/2021 7:35,,,,,,,,69.3,,64.8,,67.6,
5/6/2021 7:40,,,,,,,,69.3,,64.8,,67.6,
5/6/2021 7:45,,,,,,,,69.3,,64.8,,67.8,
5/6/2021 7:50,,,,,,,,69.3,,64.8,,67.8,
5/6/2021 7:55,,,,,,,,69.4,,64.8,,67.8,
5/6/2021 8:00,,,,,,,,69.4,,64.8,,68,
5/6/2021 8:05,,,,,,,,69.4,,64.8,,68,
5/6/2021 8:10,,,,,,,,69.3,,64.8,,68.2,
5/6/2021 8:15,,,,,,,,69.3,,64.6,,68.2,
5/6/2021 8:20,,,,,,,,69.3,,64.6,,68.2,
5/6/2021 8:25,,,,,,,,69.3,,64.6,,68.4,
5/6/2021 8:30,,,,,,,,69.3,,64.6,,68.4,
5/6/2021 8:35,,,,,,,,69.3,,64.6,,68.5,
