,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-05 01:30:00,3.273,3.148,0.0,2.5,1.117,0.0,0.0,2.218,0.2,2.438,0.0,1.641,2.228,1.991,0.0,,0.0,,1.449,2.1180000000000003,,1.294,1.227,1.452,2.512,3.758,14.125,,,1.099,2.944,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 01:35:00,3.273,3.155,0.0,2.582,1.125,0.0,0.0,2.218,0.2,2.344,0.0,1.648,2.228,1.991,0.0,,0.0,,1.449,2.109,,1.297,1.262,1.452,2.518,3.758,14.125,,,1.099,2.944,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 01:40:00,3.281,3.155,0.0,2.612,1.138,0.0,0.0,2.2230000000000003,0.198,2.28,0.0,1.671,2.228,2.004,0.0,,0.0,,1.452,2.104,,1.297,1.268,1.452,2.523,3.758,14.093,,,1.102,2.944,,,0.0,0.0,,,,,0.0,1.746,,0.0,
2021-05-05 01:45:00,3.273,3.155,0.0,2.564,1.146,0.0,0.0,2.2230000000000003,0.199,2.228,0.0,1.683,2.234,2.014,0.0,,0.0,,1.449,2.094,,1.3,1.276,1.449,2.535,3.75,14.191,,,1.099,2.951,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 01:50:00,3.281,3.148,0.0,2.576,1.151,0.0,0.0,2.2230000000000003,0.197,2.28,0.0,1.69,2.234,2.014,0.0,,0.0,,1.449,2.094,,1.291,1.285,1.452,2.535,3.741,14.223,,,1.099,2.958,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 01:55:00,3.289,3.155,0.0,2.911,1.159,0.0,0.0,2.228,0.197,2.275,0.0,1.694,2.228,2.004,0.0,,0.0,,1.452,2.089,,1.291,1.3119999999999998,1.449,2.529,3.741,14.125,,,1.096,2.938,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 02:00:00,3.281,3.148,0.0,3.1260000000000003,1.164,0.0,0.0,2.228,0.197,2.291,0.0,1.694,2.228,2.004,0.0,,0.0,,1.449,2.084,,1.294,1.324,1.449,2.518,3.741,14.191,,,1.099,2.944,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 02:05:00,3.289,3.155,0.0,3.148,1.175,0.0,0.0,2.228,0.196,2.3280000000000003,0.0,1.69,2.228,2.009,0.0,,0.0,,1.449,2.084,,1.297,1.33,1.455,2.518,3.715,14.158,,,1.096,2.958,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 02:10:00,3.2960000000000003,3.162,0.0,3.1260000000000003,1.178,0.0,0.0,2.234,0.195,2.36,0.0,1.694,2.228,2.004,0.0,,0.0,,1.449,2.084,,1.294,1.334,1.452,2.518,3.724,14.255999999999998,,,1.096,2.951,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 02:15:00,3.3110000000000004,3.162,0.0,3.148,1.186,0.0,0.0,2.234,0.195,2.388,0.0,1.694,2.228,2.0,0.0,,0.0,,1.445,2.084,,1.291,1.337,1.452,2.518,3.733,14.191,,,1.099,2.965,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 02:20:00,3.319,3.162,0.0,3.141,1.189,0.0,0.0,2.239,0.197,2.415,0.0,1.6980000000000002,2.2230000000000003,2.0,0.0,,0.0,,1.445,2.08,,1.294,1.33,1.452,2.518,3.715,14.289,,,1.099,2.965,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 02:25:00,3.319,3.162,0.0,3.155,1.199,0.0,0.0,2.244,0.194,2.432,0.0,1.6980000000000002,2.2230000000000003,2.0,0.0,,0.0,,1.445,2.08,,1.294,1.321,1.452,2.518,3.724,14.223,,,1.102,2.958,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 02:30:00,3.327,3.155,0.0,3.148,1.205,0.0,0.0,2.254,0.193,2.449,0.0,1.702,2.228,2.004,0.0,,0.0,,1.445,2.07,,1.294,1.337,1.449,2.523,3.724,14.255999999999998,,,1.102,2.965,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 02:35:00,3.319,3.162,0.0,3.162,1.208,0.0,0.0,2.254,0.193,2.46,0.0,1.702,2.228,2.004,0.0,,0.0,,1.449,2.07,,1.294,1.337,1.449,2.518,3.733,14.191,,,1.102,2.965,,,0.0,0.0,,,,,0.0,1.77,,0.0,
2021-05-05 02:40:00,3.327,3.162,0.0,3.177,1.211,0.0,0.0,2.259,0.193,2.477,0.0,1.702,2.228,2.004,0.0,,0.0,,1.449,2.065,,1.294,1.337,1.449,2.523,3.75,14.255999999999998,,,1.104,2.958,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 02:45:00,3.334,3.162,0.0,3.192,1.213,0.0,0.0,2.254,0.191,2.495,0.0,1.702,2.228,2.009,0.0,,0.0,,1.445,2.056,,1.291,1.324,1.449,2.518,3.758,14.255999999999998,,,1.102,2.958,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 02:50:00,3.342,3.162,0.0,3.184,1.216,0.0,0.0,2.259,0.18600000000000005,2.5,0.0,1.702,2.228,2.0,0.0,,0.0,,1.445,2.046,,1.291,1.349,1.445,2.512,3.741,14.289,,,1.099,2.965,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 02:55:00,3.35,3.17,0.0,3.184,1.222,0.0,0.0,2.259,0.184,2.5,0.0,1.706,2.2230000000000003,2.0,0.0,,0.0,,1.445,2.042,,1.291,1.365,1.452,2.523,3.741,14.191,,,1.099,2.965,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 03:00:00,3.334,3.162,0.0,3.192,1.216,0.0,0.0,2.265,0.183,2.512,0.0,1.706,2.2230000000000003,2.004,0.0,,0.0,,1.445,2.042,,1.288,1.355,1.449,2.518,3.733,14.289,,,1.102,2.972,,,0.0,0.0,,,,,0.0,1.77,,0.0,
2021-05-05 03:05:00,3.35,3.17,0.0,3.184,1.216,0.0,0.0,2.27,0.182,2.523,0.0,1.702,2.228,2.0,0.0,,0.0,,1.449,2.046,,1.288,1.365,1.449,2.518,3.715,14.289,,,1.099,2.965,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 03:10:00,3.35,3.162,0.0,3.184,1.219,0.0,0.0,2.27,0.179,2.523,0.0,1.706,2.228,2.004,0.0,,0.0,,1.449,2.046,,1.291,1.3869999999999998,1.449,2.518,3.715,14.255999999999998,,,1.096,2.972,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 03:15:00,3.342,3.17,0.0,3.184,1.222,0.0,0.0,2.27,0.179,2.529,0.0,1.71,2.2230000000000003,1.995,0.0,,0.0,,1.445,2.051,,1.288,1.39,1.445,2.518,3.707,14.255999999999998,,,1.094,2.972,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 03:20:00,3.35,3.17,0.0,3.192,1.225,0.0,0.0,2.28,0.174,2.535,0.0,1.71,2.2230000000000003,1.995,0.0,,0.0,,1.445,2.056,,1.288,1.409,1.445,2.518,3.715,14.191,,,1.096,2.965,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 03:25:00,3.35,3.17,0.0,3.199,1.225,0.0,0.0,2.28,0.16899999999999998,2.518,0.0,1.702,2.2230000000000003,1.995,0.0,,0.0,,1.445,2.051,,1.291,1.393,1.452,2.518,3.733,14.255999999999998,,,1.096,2.965,,,0.0,0.0,,,,,0.0,1.77,,0.0,
2021-05-05 03:30:00,3.342,3.17,0.0,3.199,1.225,0.0,0.0,2.28,0.163,2.483,0.0,1.683,2.2230000000000003,2.0,0.0,,0.0,,1.445,2.056,,1.288,1.413,1.445,2.518,3.715,14.322,,,1.094,2.965,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 03:35:00,3.342,3.17,0.0,3.192,1.219,0.0,0.0,2.291,0.161,2.477,0.0,1.69,2.2230000000000003,1.991,0.0,,0.0,,1.445,2.056,,1.288,1.432,1.449,2.523,3.715,14.289,,,1.094,2.965,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 03:40:00,3.342,3.17,0.0,3.199,1.222,0.0,0.0,2.286,0.157,2.443,0.0,1.6980000000000002,2.218,2.0,0.0,,0.0,,1.449,2.056,,1.288,1.445,1.449,2.523,3.715,14.255999999999998,,,1.094,2.965,,,0.0,0.0,,,,,0.0,1.778,,0.0,
2021-05-05 03:45:00,3.334,3.17,0.0,3.214,1.225,0.0,0.0,2.291,0.151,2.382,0.0,1.6869999999999998,2.2230000000000003,1.991,0.0,,0.0,,1.449,2.056,,1.288,1.455,1.449,2.518,3.707,14.255999999999998,,,1.094,2.965,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 03:50:00,3.342,3.162,0.0,3.2060000000000004,1.23,0.0,0.0,2.296,0.146,2.323,0.0,1.683,2.2230000000000003,1.995,0.0,,0.0,,1.449,2.046,,1.285,1.452,1.449,2.523,3.715,14.255999999999998,,,1.094,2.972,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 03:55:00,3.342,3.162,0.0,3.214,1.233,0.0,0.0,2.301,0.146,2.27,0.0,1.626,2.228,1.995,0.0,,0.0,,1.445,2.037,,1.285,1.455,1.442,2.529,3.715,14.191,,,1.094,2.972,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 04:00:00,3.342,3.162,0.0,3.221,1.23,0.0,0.0,2.307,0.145,2.239,0.0,1.607,2.2230000000000003,1.991,0.0,,0.0,,1.445,2.032,,1.285,1.449,1.439,2.523,3.715,14.191,,,1.094,2.972,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 04:05:00,3.342,3.155,0.0,3.214,1.227,0.0,0.0,2.307,0.14400000000000002,2.208,0.0,1.622,2.218,1.995,0.0,,0.0,,1.442,2.028,,1.285,1.445,1.439,2.529,3.707,14.223,,,1.091,2.985,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 04:10:00,3.334,3.162,0.0,3.221,1.227,0.0,0.0,2.307,0.141,2.1830000000000003,0.0,1.622,2.2230000000000003,1.995,0.0,,0.0,,1.442,2.018,,1.288,1.445,1.439,2.523,3.698,14.223,,,1.094,2.979,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 04:15:00,3.327,3.162,0.0,3.236,1.233,0.0,0.0,2.307,0.14300000000000002,2.168,0.0,1.607,2.218,1.995,0.0,,0.0,,1.445,2.018,,1.288,1.466,1.442,2.523,3.69,14.289,,,1.094,2.944,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 04:20:00,1.795,3.155,0.0,3.228,1.236,0.0,0.0,2.312,0.14400000000000002,2.153,0.0,1.607,2.218,1.995,0.0,,0.0,,1.449,2.018,,1.2819999999999998,1.489,1.442,2.523,3.698,14.191,,,1.099,2.951,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 04:25:00,1.746,3.155,0.0,3.2510000000000003,1.236,0.0,0.0,2.312,0.14300000000000002,2.138,0.0,1.596,2.218,1.986,0.0,,0.0,,1.445,2.014,,1.2819999999999998,1.493,1.439,2.523,3.715,14.355,,,1.099,2.958,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 04:30:00,1.714,3.155,0.0,3.281,1.236,1.156,0.0,2.317,0.141,2.075,0.0,1.56,2.218,1.991,0.0,,0.0,,1.445,2.009,,1.285,1.486,1.435,2.523,3.707,14.223,,,1.096,2.938,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 04:35:00,1.679,3.155,0.0,3.342,1.233,1.683,0.0,2.317,0.139,2.028,0.0,1.5490000000000002,2.218,1.995,0.0,,0.0,,1.445,2.014,,1.288,1.429,1.435,2.523,3.707,14.255999999999998,,,1.099,2.931,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 04:40:00,1.622,3.155,0.0,3.357,1.236,1.679,0.0,2.312,0.139,2.051,0.0,1.5419999999999998,2.2230000000000003,1.995,0.0,,0.0,,1.445,2.042,,1.288,1.413,1.435,2.523,3.69,14.421,,,1.096,2.924,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 04:45:00,1.585,3.148,0.0,3.342,1.236,1.683,0.0,2.317,0.13699999999999998,2.051,0.0,1.5490000000000002,2.2230000000000003,1.991,0.0,,0.0,,1.445,2.046,,1.285,1.406,1.439,2.523,3.69,14.322,,,1.099,2.924,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 04:50:00,1.567,3.155,0.0,3.342,1.239,1.683,0.0,2.317,0.139,1.919,0.0,1.5630000000000002,2.2230000000000003,2.0,0.0,,0.0,,1.442,2.042,,1.2819999999999998,1.406,1.442,2.523,3.681,14.388,,,1.096,2.917,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 04:55:00,1.517,3.162,0.0,3.35,1.239,1.6869999999999998,0.0,2.323,0.142,1.858,0.0,1.57,2.2230000000000003,1.995,0.0,,0.0,,1.445,2.037,,1.2819999999999998,1.337,1.439,2.523,3.681,14.289,,,1.096,2.904,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:00:00,1.455,3.155,0.0,3.35,1.239,1.6869999999999998,0.0,2.3280000000000003,0.135,1.866,0.0,1.578,2.218,1.995,0.0,,0.0,,1.445,2.037,,1.2819999999999998,1.334,1.439,2.529,3.673,14.355,,,1.096,2.897,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:05:00,1.419,3.148,0.0,3.342,1.242,1.683,0.0,2.323,0.132,1.932,0.0,1.581,2.213,2.0,0.0,,0.0,,1.442,2.028,,1.285,1.355,1.439,2.523,3.681,14.355,,,1.094,2.891,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 05:10:00,1.5519999999999998,3.155,0.0,3.35,1.25,1.683,0.0,2.3280000000000003,0.134,1.991,0.0,1.585,2.218,1.995,0.0,,0.0,,1.445,2.018,,1.2819999999999998,1.371,1.435,2.529,3.673,14.355,,,1.094,2.884,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:15:00,1.422,3.155,0.0,3.357,1.247,1.6869999999999998,0.0,2.323,0.13699999999999998,2.042,0.0,1.585,2.2230000000000003,1.991,0.0,,0.0,,1.442,2.023,,1.2819999999999998,1.39,1.439,2.529,3.673,14.355,,,1.094,2.891,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:20:00,1.247,3.155,0.0,3.357,1.247,1.675,0.0,2.323,0.13699999999999998,2.07,0.0,1.589,2.2230000000000003,1.991,0.0,,0.0,,1.442,2.023,,1.2819999999999998,1.349,1.442,2.523,3.673,14.421,,,1.091,2.877,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 05:25:00,1.079,3.148,0.0,3.35,1.253,1.675,0.0,2.3280000000000003,0.138,2.084,0.0,1.581,2.218,1.991,0.0,,0.0,,1.442,2.018,,1.279,1.352,1.442,2.529,3.673,14.388,,,1.096,2.884,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:30:00,0.865,3.148,0.0,3.342,1.256,1.675,0.0,2.333,0.138,2.089,0.0,1.567,2.218,1.995,0.0,,0.0,,1.442,2.018,,1.279,1.371,1.442,2.529,3.673,14.421,,,1.099,2.884,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 05:35:00,0.675,3.141,0.0,3.357,1.253,1.675,0.0,2.3280000000000003,0.138,2.08,0.0,1.5630000000000002,2.218,1.991,0.0,,0.0,,1.442,2.018,,1.2819999999999998,1.3869999999999998,1.445,2.529,3.664,14.388,,,1.096,2.877,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 05:40:00,0.596,3.133,0.0,3.365,1.25,1.671,0.0,2.333,0.136,2.07,0.0,1.57,2.218,1.991,0.0,,0.0,,1.442,2.014,,1.2819999999999998,1.3430000000000002,1.445,2.523,3.664,14.421,,,1.099,2.884,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 05:45:00,0.541,3.133,0.0,3.373,1.247,1.656,0.0,2.339,0.134,2.065,0.0,1.578,2.218,1.991,0.0,,0.0,,1.442,2.009,,1.2819999999999998,1.294,1.442,2.523,3.673,14.454,,,1.099,2.877,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 05:50:00,0.546,3.133,0.0,3.357,1.247,1.652,0.0,2.333,0.129,1.95,0.0,1.581,2.218,1.986,0.0,,0.0,,1.442,2.009,,1.2819999999999998,1.291,1.445,2.512,3.673,14.355,,,1.096,2.877,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 05:55:00,0.453,3.112,0.0,3.365,1.247,1.663,0.0,2.3280000000000003,0.124,1.866,0.0,1.581,2.218,1.982,0.0,,0.0,,1.439,2.009,,1.2819999999999998,1.318,1.449,2.518,3.673,14.355,,,1.096,2.838,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 06:00:00,0.455,3.112,0.0,3.365,1.25,1.663,0.0,2.333,0.125,1.905,0.0,1.585,2.218,1.982,0.0,,0.0,,1.445,2.009,,1.285,1.346,1.449,2.512,3.673,14.421,,,1.091,2.891,,,0.0,0.0,,,,,0.0,1.75,,0.0,
2021-05-05 06:05:00,0.39,3.105,0.0,3.373,1.247,1.6669999999999998,0.0,2.339,0.123,1.941,0.0,1.585,2.218,1.982,0.0,,0.0,,1.442,2.009,,1.285,1.361,1.445,2.518,3.475,14.388,,,1.094,2.897,,,0.0,0.0,,,,,0.0,1.7619999999999998,,0.0,
2021-05-05 06:10:00,0.348,3.105,0.0,3.373,1.247,1.66,0.0,2.344,0.124,1.954,0.0,1.574,2.218,1.982,0.0,,0.0,,1.439,1.986,,1.2819999999999998,1.3769999999999998,1.445,2.518,2.692,14.06,,,1.094,2.884,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 06:15:00,0.281,3.119,0.0,3.373,1.247,1.663,0.0,2.333,0.121,1.977,0.0,1.567,2.218,1.977,0.0,,0.0,,1.439,1.977,,1.279,1.393,1.449,2.518,2.698,13.709,,,1.091,2.891,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 06:20:00,0.242,3.1260000000000003,0.0,3.373,1.245,1.663,0.0,2.339,0.121,1.991,0.0,1.581,2.218,1.982,0.0,,0.0,,1.439,1.959,,1.2819999999999998,1.4,1.449,2.512,2.692,13.583,,,1.091,2.884,,,0.0,0.0,,,,,0.0,1.758,,0.0,
2021-05-05 06:25:00,0.237,3.141,0.0,3.373,1.245,1.66,0.0,2.344,0.122,2.004,0.0,1.578,2.218,1.982,0.0,,0.0,,1.442,1.945,,1.2819999999999998,1.416,1.445,2.512,2.692,13.614,,,1.091,2.877,,,0.0,0.0,,,,,0.0,1.766,,0.0,
2021-05-05 06:30:00,0.21600000000000005,3.141,0.0,3.381,1.242,1.663,0.0,2.355,0.121,2.018,0.0,1.574,2.218,1.982,0.0,,0.0,,1.442,1.95,,1.285,1.426,1.445,2.518,2.692,13.646,,,1.094,2.8710000000000004,,,0.0,0.0,,,,,0.0,1.754,,0.0,
2021-05-05 06:35:00,0.2,3.133,0.0,3.373,1.239,1.663,0.0,2.35,0.122,2.018,0.0,1.57,2.218,1.977,0.0,,0.0,,1.439,1.945,,1.2819999999999998,1.422,1.445,2.518,2.698,13.646,,,1.096,2.8710000000000004,,,0.0,0.0,,,,,0.0,1.766,,0.0,
